,sentence,word,sym,sem,sns
4670, p00/d0818,actor,actor,ROL,actor.n.01
4671, p00/d0818,.,.,NIL,O
4672, p10/d1486,The,the,DEF,O
4673, p10/d1486,pilot,pilot,ROL,pilot.n.01
4674, p10/d1486,raced,race,EPS,race.v.02
4675, p10/d1486,for,for,REL,O
4676, p10/d1486,Ferrari,ferrari,ORG,company.n.01
4677, p10/d1486,from,from,REL,O
4678, p10/d1486,1995,1995,YOC,O
4679, p10/d1486,to,to,REL,O
4680, p10/d1486,1999,1999,YOC,O
4681, p10/d1486,.,.,NIL,O
4682, p00/d3495,Tom,tom,PER,male.n.02
4683, p00/d3495,honked,honk,EPS,honk.v.02
4684, p00/d3495,the,the,DEF,O
4685, p00/d3495,horn,horn,CON,horn.n.11
4686, p00/d3495,.,.,NIL,O
4687, p30/d3121,Tom,tom,PER,male.n.02
4688, p30/d3121,lowered,lower,EPS,lower.v.01
4689, p30/d3121,his,male,HAS,male.n.02
4690, p30/d3121,gaze,gaze,CON,gaze.n.01
4691, p30/d3121,.,.,NIL,O
4692, p30/d2540,She,female,PRO,female.n.02
4693, p30/d2540,hugged,hug,EPS,hug.v.01
4694, p30/d2540,him,male,PRO,male.n.02
4695, p30/d2540,.,.,NIL,O
4696, p10/d3000,Fire,fire,CON,fire.n.03
4697, p10/d3000,burns,burn,ENS,burn.v.02
4698, p10/d3000,.,.,NIL,O
4699, p20/d2816,We,speaker,PRO,O
4700, p20/d2816,remember,remember,ENS,remember.v.01
4701, p20/d2816,.,.,NIL,O
4702, p00/d2536,Alas,alas,ITJ,alas.r.01
4703, p00/d2536,!,!,EMP,O
4704, p30/d1750,Lalita,lalita,PER,female.n.02
4705, p30/d1750,called,call,EPS,call.v.03
4706, p30/d1750,.,.,NIL,O
4707, p20/d2109,Tom,tom,PER,male.n.02
4708, p20/d2109,stopped,stop,EPS,stop.v.02
4709, p20/d2109,reading,read,EXG,read.v.01
4710, p20/d2109,.,.,NIL,O
4711, p30/d1703,Tom,tom,PER,male.n.02
4712, p30/d1703,drove,drive,EPS,drive.v.01
4713, p30/d1703,his,male,HAS,male.n.02
4714, p30/d1703,car,car,CON,car.n.01
4715, p30/d1703,off,off,REL,O
4716, p30/d1703,a,a,DIS,O
4717, p30/d1703,cliff,cliff,CON,cliff.n.01
4718, p30/d1703,.,.,NIL,O
4719, p00/d0182,This,entity,PRX,entity.n.01
4720, p00/d0182,is,be,ENS,be.v.01
4721, p00/d0182,a,a,DIS,O
4722, p00/d0182,man-made,man-made,IST,man-made.a.01
4723, p00/d0182,language,language,CON,language.n.01
4724, p00/d0182,.,.,NIL,O
4725, p00/d1936,My,speaker,HAS,O
4726, p00/d1936,watch,watch,CON,watch.n.01
4727, p00/d1936,may,may,POS,O
4728, p00/d1936,be,be,NIL,O
4729, p00/d1936,one,1,QUC,O
4730, p00/d1936,or,or,DIS,O
4731, p00/d1936,two,2,QUC,O
4732, p00/d1936,minutes,minute,UOM,minute.n.01
4733, p00/d1936,fast,fast,IST,fast.a.02
4734, p00/d1936,.,.,NIL,O
4735, p00/d1496,My,speaker,HAS,O
4736, p00/d1496,sister,sister,ROL,sister.n.01
4737, p00/d1496,is,be,NOW,O
4738, p00/d1496,n't,not,NOT,O
4739, p00/d1496,studying,study,EXG,study.v.05
4740, p00/d1496,now,now,NOW,O
4741, p00/d1496,.,.,NIL,O
4742, p00/d1957,I,speaker,PRO,O
4743, p00/d1957,know,know,ENS,know.v.01
4744, p00/d1957,that,that,SUB,O
4745, p00/d1957,John,john,PER,male.n.02
4746, p00/d1957,is,be,NOW,O
4747, p00/d1957,honest,honest,IST,honest.a.01
4748, p00/d1957,.,.,NIL,O
4749, p10/d3493,The,the,DEF,O
4750, p10/d3493,company,company,CON,company.n.01
4751, p10/d3493,spends,spend,ENS,spend.v.02
4752, p10/d3493,a,a,DIS,O
4753, p10/d3493,lot,+,QUV,O
4754, p10/d3493,of,of,REL,O
4755, p10/d3493,money,money,CON,money.n.01
4756, p10/d3493,on,on,REL,O
4757, p10/d3493,advertising,advertising,CON,advertising.n.02
4758, p10/d3493,.,.,NIL,O
4759, p20/d0889,They,person,PRO,person.n.01
4760, p20/d0889,have,have,NOW,O
4761, p20/d0889,drunk,drink,EXT,drink.v.01
4762, p20/d0889,two,2,QUC,O
4763, p20/d0889,bottles,bottle,CON,bottle.n.02
4764, p20/d0889,of,of,AND,O
4765, p20/d0889,wine,wine,CON,wine.n.01
4766, p20/d0889,.,.,NIL,O
4767, p20/d2070,It,it,NIL,O
4768, p20/d2070,'s,be,NOW,O
4769, p20/d2070,3:30,15:30,CLO,O
4770, p20/d2070,.,.,NIL,O
4771, p10/d1569,Two,2,QUC,O
4772, p10/d1569,years,year,UOM,year.n.01
4773, p10/d1569,ago,ago,PST,O
4774, p10/d1569,I,speaker,PRO,O
4775, p10/d1569,went,go,EPS,go.v.01
4776, p10/d1569,to,to,REL,O
4777, p10/d1569,China,china,GPE,country.n.02
4778, p10/d1569,.,.,NIL,O
4779, p00/d0908,I,speaker,PRO,O
4780, p00/d0908,won,win,EPS,win.v.01
4781, p00/d0908,the,the,DEF,O
4782, p00/d0908,gold~medal,gold~medal,CON,gold_medal.n.01
4783, p00/d0908,.,.,NIL,O
4784, p30/d3275,The,the,DEF,O
4785, p30/d3275,ice,ice,CON,ice.n.02
4786, p30/d3275,is,be,NOW,O
4787, p30/d3275,two,2,QUC,O
4788, p30/d3275,inches,inch,UOM,inch.n.01
4789, p30/d3275,thick,thick,DEG,thick.a.01
4790, p30/d3275,.,.,NIL,O
4791, p00/d3067,The,the,DEF,O
4792, p00/d3067,rain,rain,CON,rain.n.01
4793, p00/d3067,is,be,NOW,O
4794, p00/d3067,letting,let~up,EXG,let_up.v.01
4795, p00/d3067,up,up,REL,O
4796, p00/d3067,.,.,NIL,O
4797, p00/d3079,I,speaker,PRO,O
4798, p00/d3079,'ll,will,FUT,O
4799, p00/d3079,miss,miss,EXS,miss.v.02
4800, p00/d3079,you,hearer,PRO,O
4801, p00/d3079,too,too,ALT,O
4802, p00/d3079,.,.,NIL,O
4803, p00/d3036,I,speaker,PRO,O
4804, p00/d3036,'ll,will,FUT,O
4805, p00/d3036,hang,hang~up,EXS,hang_up.v.02
4806, p00/d3036,my,speaker,HAS,O
4807, p00/d3036,coat,coat,CON,coat.n.01
4808, p00/d3036,up,up,REL,O
4809, p00/d3036,behind,behind,REL,O
4810, p00/d3036,the,the,DEF,O
4811, p00/d3036,door,door,CON,door.n.01
4812, p00/d3036,.,.,NIL,O
4813, p00/d1823,She,female,PRO,female.n.02
4814, p00/d1823,joined,join,EPS,join.v.03
4815, p00/d1823,us,speaker,PRO,O
4816, p00/d1823,.,.,NIL,O
4817, p10/d2242,I,speaker,PRO,O
4818, p10/d2242,can,can,POS,O
4819, p10/d2242,prove,prove,EXS,prove.v.02
4820, p10/d2242,it,entity,PRO,entity.n.01
4821, p10/d2242,to,to,REL,O
4822, p10/d2242,you,hearer,PRO,O
4823, p10/d2242,.,.,NIL,O
4824, p20/d3470,Let,let,FUT,O
4825, p20/d3470,'s,speaker,PRO,O
4826, p20/d3470,climb,climb,EXS,climb.v.01
4827, p20/d3470,to,to,REL,O
4828, p20/d3470,the,the,DEF,O
4829, p20/d3470,top,top,CON,top.n.03
4830, p20/d3470,of,of,REL,O
4831, p20/d3470,this,this,PRX,O
4832, p20/d3470,mountain,mountain,CON,mountain.n.01
4833, p20/d3470,.,.,NIL,O
4834, p00/d1600,The,the,DEF,O
4835, p00/d1600,game,game,CON,game.n.01
4836, p00/d1600,excited,excite,EPS,excite.v.01
4837, p00/d1600,lots,+,QUV,O
4838, p00/d1600,of,of,REL,O
4839, p00/d1600,people,person,CON,person.n.01
4840, p00/d1600,.,.,NIL,O
4841, p10/d2255,We,speaker,PRO,O
4842, p10/d2255,captured,capture,EPS,capture.v.03
4843, p10/d2255,cicadas,cicada,CON,cicada.n.01
4844, p10/d2255,with,with,REL,O
4845, p10/d2255,a,a,DIS,O
4846, p10/d2255,net,net,CON,net.n.02
4847, p10/d2255,.,.,NIL,O
4848, p30/d3026,It,it,NIL,O
4849, p30/d3026,took,take,EPS,take.v.02
4850, p30/d3026,me,speaker,PRO,O
4851, p30/d3026,five,5,QUC,O
4852, p30/d3026,hours,hour,UOM,hour.n.01
4853, p30/d3026,to,to,NIL,O
4854, p30/d3026,make,make,EXS,make.v.06
4855, p30/d3026,this,this,PRX,O
4856, p30/d3026,kennel,kennel,CON,kennel.n.01
4857, p30/d3026,.,.,NIL,O
4858, p10/d2714,They,person,PRO,person.n.01
4859, p10/d2714,have,have,NEC,O
4860, p10/d2714,to,to,NIL,O
4861, p10/d2714,go,go,EXS,go.v.01
4862, p10/d2714,to,to,REL,O
4863, p10/d2714,school,school,CON,school.n.02
4864, p10/d2714,.,.,NIL,O
4865, p20/d2522,I,speaker,PRO,O
4866, p20/d2522,can,can,POS,O
4867, p20/d2522,come,come,EXS,come.v.02
4868, p20/d2522,at,at,REL,O
4869, p20/d2522,three,15:00,CLO,O
4870, p20/d2522,.,.,NIL,O
4871, p10/d3369,Tom,tom,PER,male.n.02
4872, p10/d3369,squeezed,squeeze,EPS,squeeze.v.01
4873, p10/d3369,this,this,PRX,O
4874, p10/d3369,orange~juice,orange~juice,CON,orange_juice.n.01
4875, p10/d3369,himself,male,EMP,male.n.02
4876, p10/d3369,.,.,NIL,O
4877, p30/d2967,He,male,PRO,male.n.02
4878, p30/d2967,dropped,drop,EPS,drop.v.01
4879, p30/d2967,the,the,DEF,O
4880, p30/d2967,cup,cup,CON,cup.n.01
4881, p30/d2967,and,and,COO,O
4882, p30/d2967,broke,break,EPS,break.v.05
4883, p30/d2967,it,entity,PRO,entity.n.01
4884, p30/d2967,.,.,NIL,O
4885, p00/d0865,I,speaker,PRO,O
4886, p00/d0865,threw,throw~up,EPS,throw_up.v.01
4887, p00/d0865,up,up,REL,O
4888, p00/d0865,.,.,NIL,O
4889, p20/d3028,I,speaker,PRO,O
4890, p20/d3028,'ve,have,NOW,O
4891, p20/d3028,suddenly,suddenly,IST,suddenly.r.01
4892, p20/d3028,started,start,EXT,start.v.01
4893, p20/d3028,to,to,NIL,O
4894, p20/d3028,gain,gain,EXS,gain.v.09
4895, p20/d3028,weight,weight,CON,weight.n.01
4896, p20/d3028,.,.,NIL,O
4897, p30/d3068,Tom,tom,PER,male.n.02
4898, p30/d3068,suffered,suffer,EPS,suffer.v.02
4899, p30/d3068,from,from,REL,O
4900, p30/d3068,a,a,DIS,O
4901, p30/d3068,collapsed,collapse,EXT,collapse.v.03
4902, p30/d3068,lung,lung,CON,lung.n.01
4903, p30/d3068,.,.,NIL,O
4904, p00/d3046,I,speaker,PRO,O
4905, p00/d3046,was,be,PST,O
4906, p00/d3046,expelled,expel,EXS,expel.v.01
4907, p00/d3046,from,from,REL,O
4908, p00/d3046,school,school,CON,school.n.01
4909, p00/d3046,.,.,NIL,O
4910, p20/d2499,The,the,DEF,O
4911, p20/d2499,street,street,CON,street.n.01
4912, p20/d2499,is,be,NOW,O
4913, p20/d2499,empty,empty,IST,empty.a.01
4914, p20/d2499,.,.,NIL,O
4915, p00/d0801,I,speaker,PRO,O
4916, p00/d0801,'m,be,NOW,O
4917, p00/d0801,calling,call,EXG,call.v.03
4918, p00/d0801,because,because,SUB,O
4919, p00/d0801,I,speaker,PRO,O
4920, p00/d0801,'ve,have,NOW,O
4921, p00/d0801,lost,lose,EXT,lose.v.05
4922, p00/d0801,my,speaker,HAS,O
4923, p00/d0801,credit~card,credit~card,CON,credit_card.n.01
4924, p00/d0801,.,.,NIL,O
4925, p20/d1539,None,entity,NOT,entity.n.01
4926, p20/d1539,of,of,REL,O
4927, p20/d1539,the,the,DEF,O
4928, p20/d1539,children,child,CON,child.n.01
4929, p20/d1539,are,be,NOW,O
4930, p20/d1539,sitting,sit,EXG,sit.v.01
4931, p20/d1539,.,.,NIL,O
4932, p10/d2863,No,no,NOT,O
4933, p10/d2863,one,person,CON,person.n.01
4934, p10/d2863,was,be,PST,O
4935, p10/d2863,alive,alive,IST,alive.a.01
4936, p10/d2863,.,.,NIL,O
4937, p20/d2365,We,speaker,PRO,O
4938, p20/d2365,consulted,consult,EPS,consult.v.01
4939, p20/d2365,them,person,PRO,person.n.01
4940, p20/d2365,about,about,REL,O
4941, p20/d2365,the,the,DEF,O
4942, p20/d2365,problem,problem,CON,problem.n.01
4943, p20/d2365,.,.,NIL,O
4944, p10/d2917,No,no,NOT,O
4945, p10/d2917,one,person,CON,person.n.01
4946, p10/d2917,is,be,NOW,O
4947, p10/d2917,perfect,perfect,IST,perfect.a.01
4948, p10/d2917,.,.,NIL,O
4949, p10/d2384,The,the,DEF,O
4950, p10/d2384,eagle,eagle,CON,eagle.n.01
4951, p10/d2384,is,be,NOW,O
4952, p10/d2384,white,white,COL,white.a.01
4953, p10/d2384,.,.,NIL,O
4954, p00/d2303,Tom,tom,PER,male.n.02
4955, p00/d2303,did,do,PST,O
4956, p00/d2303,n't,not,NOT,O
4957, p00/d2303,answer,answer,EXS,answer.v.03
4958, p00/d2303,all,all,AND,O
4959, p00/d2303,the,the,DEF,O
4960, p00/d2303,questions,question,CON,question.n.03
4961, p00/d2303,.,.,NIL,O
4962, p00/d1385,How,how,QUE,O
4963, p00/d1385,tall,tall,DEG,tall.a.01
4964, p00/d1385,is,be,NOW,O
4965, p00/d1385,Mike~Tyson,mike~tyson,PER,male.n.02
4966, p00/d1385,?,?,QUE,O
4967, p00/d0828,It,entity,PRO,entity.n.01
4968, p00/d0828,'s,be,NOW,O
4969, p00/d0828,nice,nice,IST,nice.a.01
4970, p00/d0828,.,.,NIL,O
4971, p00/d2896,Man,man,CON,man.n.11
4972, p00/d2896,has,have,NOW,O
4973, p00/d2896,been,be,PFT,O
4974, p00/d2896,writing,write,EXG,write.v.02
4975, p00/d2896,for,for,REL,O
4976, p00/d2896,about,about,APX,O
4977, p00/d2896,6000,6000,QUC,O
4978, p00/d2896,years,year,UOM,O
4979, p00/d2896,.,.,NIL,O
4980, p00/d1514,Tom,tom,PER,male.n.02
4981, p00/d1514,does,do,NOW,O
4982, p00/d1514,n't,not,NOT,O
4983, p00/d1514,know,know,EXS,know.v.04
4984, p00/d1514,me,speaker,PRO,O
4985, p00/d1514,.,.,NIL,O
4986, p10/d3411,She,female,PRO,female.n.02
4987, p10/d3411,dialed,dial,EPS,dial.v.02
4988, p10/d3411,the,the,DEF,O
4989, p10/d3411,wrong,wrong,IST,wrong.a.01
4990, p10/d3411,number,number,CON,number.n.04
4991, p10/d3411,.,.,NIL,O
4992, p00/d1755,She,female,PRO,female.n.02
4993, p00/d1755,sang,sing,EPS,sing.v.02
4994, p00/d1755,a,a,DIS,O
4995, p00/d1755,song,song,CON,song.n.01
4996, p00/d1755,.,.,NIL,O
4997, p30/d1818,Somebody,person,DIS,person.n.01
4998, p30/d1818,called,call,EPS,call.v.03
4999, p30/d1818,.,.,NIL,O
5000, p10/d1955,Many,+,QUV,O
5001, p10/d1955,Finns,finland,GPO,country.n.02
5002, p10/d1955,are,be,NOW,O
5003, p10/d1955,interested,interested,IST,interested.a.01
5004, p10/d1955,in,in,REL,O
5005, p10/d1955,culture,culture,CON,culture.n.02
5006, p10/d1955,.,.,NIL,O
5007, p00/d3516,I,speaker,PRO,O
5008, p00/d3516,'m,be,NOW,O
5009, p00/d3516,exhausted,exhausted,IST,exhausted.a.01
5010, p00/d3516,.,.,NIL,O
5011, p00/d2129,The,the,DEF,O
5012, p00/d2129,buds,bud,CON,bud.n.02
5013, p00/d2129,began,begin,EPS,begin.v.01
5014, p00/d2129,to,to,NIL,O
5015, p00/d2129,open,open,EXS,open.v.03
5016, p00/d2129,.,.,NIL,O
5017, p00/d1687,Tom,tom,PER,male.n.02
5018, p00/d1687,works,work,ENS,work.v.02
5019, p00/d1687,for,for,REL,O
5020, p00/d1687,an,an,DIS,O
5021, p00/d1687,oil~company,oil~company,CON,oil_company.n.01
5022, p00/d1687,.,.,NIL,O
5023, p00/d0785,Bill,bill,PER,male.n.02
5024, p00/d0785,was,be,PST,O
5025, p00/d0785,killed,kill,EXS,kill.v.01
5026, p00/d0785,by,by,REL,O
5027, p00/d0785,an,an,DIS,O
5028, p00/d0785,intruder,intruder,ROL,intruder.n.01
5029, p00/d0785,.,.,NIL,O
5030, p20/d2577,My,speaker,HAS,O
5031, p20/d2577,father,father,ROL,father.n.01
5032, p20/d2577,fixed,fix,EPS,fix.v.01
5033, p20/d2577,a,a,DIS,O
5034, p20/d2577,broken,broken,IST,broken.a.01
5035, p20/d2577,chair,chair,CON,chair.n.01
5036, p20/d2577,.,.,NIL,O
5037, p00/d1666,Packing,pack,EXG,pack.v.01
5038, p00/d1666,sucks,suck,ENS,suck.v.04
5039, p00/d1666,.,.,NIL,O
5040, p20/d1958,Who,person,QUE,person.n.01
5041, p20/d1958,escaped,escape,EPS,escape.v.01
5042, p20/d1958,?,?,QUE,O
5043, p00/d1436,Tom,tom,PER,male.n.02
5044, p00/d1436,is,be,NOW,O
5045, p00/d1436,a,a,DIS,O
5046, p00/d1436,fakir,fakir,ROL,fakir.n.01
5047, p00/d1436,.,.,NIL,O
5048, p20/d2818,I,speaker,PRO,O
5049, p20/d2818,'m,be,NOW,O
5050, p20/d2818,tired,tired~of,IST,tired_of.a.01
5051, p20/d2818,of,of,REL,O
5052, p20/d2818,backgammon,backgammon,CON,backgammon.n.01
5053, p20/d2818,.,.,NIL,O
5054, p10/d3267,I,speaker,PRO,O
5055, p10/d3267,am,be,NOW,O
5056, p10/d3267,not,not,NOT,O
5057, p10/d3267,like,like,IST,like.a.01
5058, p10/d3267,you,hearer,PRO,O
5059, p10/d3267,.,.,NIL,O
5060, p10/d2508,He,male,PRO,male.n.02
5061, p10/d2508,is,be,NOW,O
5062, p10/d2508,working,work,EXG,work.v.02
5063, p10/d2508,in,in,REL,O
5064, p10/d2508,the,the,DEF,O
5065, p10/d2508,field,field,CON,field.n.04
5066, p10/d2508,of,of,REL,O
5067, p10/d2508,biology,biology,CON,biology.n.01
5068, p10/d2508,.,.,NIL,O
5069, p10/d2876,Tom,tom,PER,male.n.02
5070, p10/d2876,offered,offer,EPS,offer.v.02
5071, p10/d2876,to,to,NIL,O
5072, p10/d2876,lend,lend,EXS,lend.v.02
5073, p10/d2876,me,speaker,PRO,O
5074, p10/d2876,the,the,DEF,O
5075, p10/d2876,money,money,CON,money.n.01
5076, p10/d2876,.,.,NIL,O
5077, p30/d2198,I,speaker,PRO,O
5078, p30/d2198,am,be,NOW,O
5079, p30/d2198,dumbfounded,dumbfounded,IST,dumbfounded.a.01
5080, p30/d2198,.,.,NIL,O
5081, p30/d1509,Tom,tom,PER,male.n.02
5082, p30/d1509,retired,retire,EPS,retire.v.01
5083, p30/d1509,many,+,QUV,O
5084, p30/d1509,years,year,UOM,year.n.01
5085, p30/d1509,ago,ago,PST,O
5086, p30/d1509,.,.,NIL,O
5087, p10/d0878,The,the,DEF,O
5088, p10/d0878,dog,dog,CON,dog.n.01
5089, p10/d0878,is,be,NOW,O
5090, p10/d0878,white,white,COL,white.a.01
5091, p10/d0878,.,.,NIL,O
5092, p00/d0766,Yunus,yunus,PER,male.n.02
5093, p00/d0766,founded,found,EPS,found.v.01
5094, p00/d0766,the,the,DEF,O
5095, p00/d0766,Grameen~Bank,grameen~bank,ORG,company.n.01
5096, p00/d0766,30,30,QUC,O
5097, p00/d0766,years,year,UOM,year.n.01
5098, p00/d0766,ago,ago,PST,O
5099, p00/d0766,.,.,NIL,O
5100, p10/d2463,You,hearer,PRO,O
5101, p10/d2463,must,must,NEC,O
5102, p10/d2463,n't,not,NOT,O
5103, p10/d2463,throw,throw,EXS,throw.v.03
5104, p10/d2463,litter,litter,CON,litter.n.02
5105, p10/d2463,in,in,REL,O
5106, p10/d2463,the,the,DEF,O
5107, p10/d2463,street,street,CON,street.n.01
5108, p10/d2463,.,.,NIL,O
5109, p10/d0869,My,speaker,HAS,O
5110, p10/d0869,shoes,shoe,CON,shoe.n.01
5111, p10/d0869,are,be,NOW,O
5112, p10/d0869,brown,brown,COL,brown.a.01
5113, p10/d0869,.,.,NIL,O
5114, p00/d2019,Tom,tom,PER,male.n.02
5115, p00/d2019,laid,lay,EPS,lay.v.01
5116, p00/d2019,his,male,HAS,male.n.02
5117, p00/d2019,racket,racket,CON,racket.n.04
5118, p00/d2019,on,on,REL,O
5119, p00/d2019,the,the,DEF,O
5120, p00/d2019,ground,ground,CON,ground.n.01
5121, p00/d2019,.,.,NIL,O
5122, p00/d1489,I,speaker,PRO,O
5123, p00/d1489,have,have,NOW,O
5124, p00/d1489,n't,not,NOT,O
5125, p00/d1489,been,be,EXT,be.v.03
5126, p00/d1489,to,to,REL,O
5127, p00/d1489,Boston,boston,GPE,city.n.01
5128, p00/d1489,since,since,REL,O
5129, p00/d1489,2013,2013,YOC,O
5130, p00/d1489,.,.,NIL,O
5131, p00/d2111,He,male,PRO,male.n.02
5132, p00/d2111,lives,live,ENS,live.v.01
5133, p00/d2111,in,in,REL,O
5134, p00/d2111,the,the,DEF,O
5135, p00/d2111,city,city,CON,city.n.01
5136, p00/d2111,.,.,NIL,O
5137, p00/d3514,She,female,PRO,female.n.02
5138, p00/d3514,fled,flee,EPS,flee.v.01
5139, p00/d3514,Australia,australia,GPE,country.n.02
5140, p00/d3514,.,.,NIL,O
5141, p10/d3371,She,female,PRO,female.n.02
5142, p10/d3371,forgave,forgive,EPS,forgive.v.01
5143, p10/d3371,you,hearer,PRO,O
5144, p10/d3371,.,.,NIL,O
5145, p30/d3342,He,male,PRO,male.n.02
5146, p30/d3342,had,have,PST,O
5147, p30/d3342,his,male,HAS,O
5148, p30/d3342,wallet,wallet,CON,wallet.n.01
5149, p30/d3342,stolen,steal,EXS,steal.v.01
5150, p30/d3342,.,.,NIL,O
5151, p20/d3379,I,speaker,PRO,O
5152, p20/d3379,'m,be,NOW,O
5153, p20/d3379,still,still,ALT,O
5154, p20/d3379,a,a,DIS,O
5155, p20/d3379,little,-,QUV,O
5156, p20/d3379,hungry,hungry,IST,hungry.a.01
5157, p20/d3379,.,.,NIL,O
5158, p30/d0927,Mary,mary,PER,female.n.02
5159, p30/d0927,massaged,massage,EPS,massage.v.01
5160, p30/d0927,my,speaker,HAS,O
5161, p30/d0927,shoulders,shoulder,CON,shoulder.n.01
5162, p30/d0927,.,.,NIL,O
5163, p10/d1896,I,speaker,PRO,O
5164, p10/d1896,made,make,EPS,make.v.15
5165, p10/d1896,supper,supper,CON,supper.n.01
5166, p10/d1896,.,.,NIL,O
5167, p30/d2864,That,that,DST,O
5168, p30/d2864,news,news,CON,news.n.01
5169, p30/d2864,got,get~around,EPS,get_around.v.01
5170, p30/d2864,around,around,REL,O
5171, p30/d2864,.,.,NIL,O
5172, p10/d1950,I,speaker,PRO,O
5173, p10/d1950,can,can,POS,O
5174, p10/d1950,not,not,NOT,O
5175, p10/d1950,speak,speak,EXS,speak.v.03
5176, p10/d1950,German,german,CON,german.n.02
5177, p10/d1950,.,.,NIL,O
5178, p00/d2513,He,male,PRO,male.n.02
5179, p00/d2513,is,be,NOW,O
5180, p00/d2513,writing,write,EXG,write.v.02
5181, p00/d2513,a,a,DIS,O
5182, p00/d2513,letter,letter,CON,letter.n.01
5183, p00/d2513,.,.,NIL,O
5184, p00/d2340,He,male,PRO,male.n.02
5185, p00/d2340,is,be,NOW,O
5186, p00/d2340,gay,gay,IST,gay.a.06
5187, p00/d2340,.,.,NIL,O
5188, p00/d1895,The,the,DEF,O
5189, p00/d1895,leaves,leaf,CON,leaf.n.01
5190, p00/d1895,fell,fall,EPS,fall.v.01
5191, p00/d1895,to,to,REL,O
5192, p00/d1895,the,the,DEF,O
5193, p00/d1895,earth,earth,CON,earth.n.03
5194, p00/d1895,.,.,NIL,O
5195, p00/d3369,We,speaker,PRO,O
5196, p00/d3369,were,be,PST,O
5197, p00/d3369,right,right,IST,right.a.05
5198, p00/d3369,.,.,NIL,O
5199, p00/d1663,Mr,mr,ROL,mr.n.01
5200, p00/d1663,Wood,wood,PER,male.n.02
5201, p00/d1663,was,be,PST,O
5202, p00/d1663,like,like,IST,like.a.01
5203, p00/d1663,a,a,DIS,O
5204, p00/d1663,father,father,ROL,father.n.01
5205, p00/d1663,to,to,REL,O
5206, p00/d1663,Tony,tony,PER,male.n.02
5207, p00/d1663,.,.,NIL,O
5208, p00/d1792,She,female,PRO,female.n.02
5209, p00/d1792,picked,pick~up,EPS,pick_up.v.02
5210, p00/d1792,up,up,REL,O
5211, p00/d1792,a,a,DIS,O
5212, p00/d1792,coin,coin,CON,coin.n.01
5213, p00/d1792,.,.,NIL,O
5214, p10/d0886,Is,be,NOW,O
5215, p10/d0886,my,speaker,HAS,O
5216, p10/d0886,explanation,explanation,CON,explanation.n.01
5217, p10/d0886,clear,clear,IST,clear.a.01
5218, p10/d0886,?,?,QUE,O
5219, p20/d2820,Tom,tom,PER,male.n.02
5220, p20/d2820,is,be,NOW,O
5221, p20/d2820,liked,like,EXS,like.v.03
5222, p20/d2820,by,by,REL,O
5223, p20/d2820,everyone,person,AND,person.n.01
5224, p20/d2820,.,.,NIL,O
5225, p30/d2737,Susan,susan,PER,female.n.02
5226, p30/d2737,and,and,GRP,O
5227, p30/d2737,Bob,bob,PER,male.n.02
5228, p30/d2737,have,have,NOW,O
5229, p30/d2737,flown,fly,EXT,fly.v.01
5230, p30/d2737,from,from,REL,O
5231, p30/d2737,London,london,GPE,city.n.01
5232, p30/d2737,to,to,REL,O
5233, p30/d2737,Sydney,sydney,GPE,city.n.01
5234, p30/d2737,",",",",REL,O
5235, p30/d2737,Australia,australia,GPE,country.n.02
5236, p30/d2737,.,.,NIL,O
5237, p10/d2484,He,male,PRO,male.n.02
5238, p10/d2484,made,make,EPS,make.v.20
5239, p10/d2484,Miss,miss,ROL,miss.n.03
5240, p10/d2484,Green,green,PER,female.n.02
5241, p10/d2484,his,male,HAS,male.n.02
5242, p10/d2484,secretary,secretary,ROL,secretary.n.02
5243, p10/d2484,.,.,NIL,O
5244, p30/d3291,I,speaker,PRO,O
5245, p30/d3291,have,have,NEC,O
5246, p30/d3291,to,to,NIL,O
5247, p30/d3291,turn,turn~in,EXS,turn_in.v.02
5248, p30/d3291,in,in,REL,O
5249, p30/d3291,my,speaker,HAS,O
5250, p30/d3291,report,report,CON,report.n.01
5251, p30/d3291,today,day,NOW,O
5252, p30/d3291,.,.,NIL,O
5253, p10/d1471,I,speaker,PRO,O
5254, p10/d1471,am,be,NOW,O
5255, p10/d1471,not,not,NOT,O
5256, p10/d1471,Irish,ireland,GPO,country.n.02
5257, p10/d1471,.,.,NIL,O
5258, p10/d1586,The,the,AND,O
5259, p10/d1586,dove,dove,CON,dove.n.01
5260, p10/d1586,symbolizes,symbolize,EXS,symbolize.v.01
5261, p10/d1586,peace,peace,CON,peace.n.03
5262, p10/d1586,.,.,NIL,O
5263, p10/d2432,He,male,PRO,male.n.02
5264, p10/d2432,was,be,PST,O
5265, p10/d2432,killed,kill,EXS,kill.v.01
5266, p10/d2432,by,by,REL,O
5267, p10/d2432,a,a,DIS,O
5268, p10/d2432,land~mine,land~mine,CON,land_mine.n.01
5269, p10/d2432,.,.,NIL,O
5270, p10/d1589,Tom,tom,PER,male.n.02
5271, p10/d1589,is,be,NOW,O
5272, p10/d1589,extremely,extremely,INT,extremely.r.02
5273, p10/d1589,strong,strong,IST,strong.a.01
5274, p10/d1589,.,.,NIL,O
5275, p10/d1261,The,the,DEF,O
5276, p10/d1261,Austrian,austria,GPO,country.n.02
5277, p10/d1261,job,job,CON,job.n.01
5278, p10/d1261,market,market,CON,market.n.01
5279, p10/d1261,is,be,NOW,O
