,sentence,word,sym,sem,sns
5026, p71/d2474,to,to,REL,O
5027, p71/d2474,the,the,DEF,O
5028, p71/d2474,music,music,CON,music.n.04
5029, p71/d2474,.,.,NIL,O
5030, p71/d2040,Somebody,person,DIS,person.n.01
5031, p71/d2040,farted,fart,EPS,fart.v.01
5032, p71/d2040,in,in,REL,O
5033, p71/d2040,the,the,DEF,O
5034, p71/d2040,elevator,elevator,CON,elevator.n.01
5035, p71/d2040,.,.,NIL,O
5036, p01/d2141,I,speaker,PRO,O
5037, p01/d2141,'ve,have,NOW,O
5038, p01/d2141,studied,study,EXT,study.v.04
5039, p01/d2141,Japanese,japanese,CON,japanese.n.02
5040, p01/d2141,for,for,REL,O
5041, p01/d2141,five,5,QUC,O
5042, p01/d2141,years,year,UOM,year.n.01
5043, p01/d2141,.,.,NIL,O
5044, p11/d2828,Mayuko,mayuko,PER,female.n.02
5045, p11/d2828,wore,wear,EPS,wear.v.02
5046, p11/d2828,a,a,DIS,O
5047, p11/d2828,flower,flower,CON,flower.n.01
5048, p11/d2828,crown,crown,CON,crown.n.04
5049, p11/d2828,.,.,NIL,O
5050, p01/d2214,Tom,tom,PER,male.n.02
5051, p01/d2214,was,be,EPS,be.v.01
5052, p01/d2214,a,a,DIS,O
5053, p01/d2214,blackmailer,blackmailer,ROL,blackmailer.n.01
5054, p01/d2214,.,.,NIL,O
5055, p61/d0866,I,speaker,PRO,O
5056, p61/d0866,am,be,ENS,be.v.03
5057, p61/d0866,from,from,REL,O
5058, p61/d0866,Egypt,egypt,GPE,country.n.02
5059, p61/d0866,.,.,NIL,O
5060, p51/d2116,What,what,EMP,O
5061, p51/d2116,an,an,DIS,O
5062, p51/d2116,interesting,interesting,IST,interesting.a.01
5063, p51/d2116,novel,novel,CON,novel.n.01
5064, p51/d2116,this,entity,PRX,O
5065, p51/d2116,is,be,ENS,be.v.01
5066, p51/d2116,!,!,EMP,O
5067, p41/d3136,Champagne,champagne,CON,champagne.n.01
5068, p41/d3136,is,be,NOW,O
5069, p41/d3136,imported,import,EXS,import.v.01
5070, p41/d3136,from,from,REL,O
5071, p41/d3136,France,france,GPE,country.n.02
5072, p41/d3136,.,.,NIL,O
5073, p91/d1964,I,speaker,PRO,O
5074, p91/d1964,worked,work,EPS,work.v.01
5075, p91/d1964,from,from,REL,O
5076, p91/d1964,six~PM,18:00,CLO,O
5077, p91/d1964,until,until,REL,O
5078, p91/d1964,midnight,00:00,CLO,O
5079, p91/d1964,.,.,NIL,O
5080, p81/d1692,Mifune,mifune,PER,male.n.02
5081, p81/d1692,has,have,NOW,O
5082, p81/d1692,named,name,EXT,name.v.01
5083, p81/d1692,his,male,HAS,male.n.02
5084, p81/d1692,dog,dog,CON,dog.n.01
5085, p81/d1692,Maggy~May,maggy~may,LIT,O
5086, p81/d1692,.,.,NIL,O
5087, p11/d3397,He,male,PRO,male.n.02
5088, p11/d3397,made,make,EPS,make.v.24
5089, p11/d3397,a,a,DIS,O
5090, p11/d3397,huge,huge,IST,huge.a.01
5091, p11/d3397,mistake,mistake,CON,mistake.n.01
5092, p11/d3397,.,.,NIL,O
5093, p71/d1396,How,manner,QUE,manner.n.01
5094, p71/d1396,did,do,PST,O
5095, p71/d1396,Anne~Frank,anne~frank,PER,female.n.02
5096, p71/d1396,die,die,EXS,die.v.01
5097, p71/d1396,?,?,QUE,O
5098, p81/d1389,How,how,QUE,O
5099, p81/d1389,many,?,QUV,O
5100, p81/d1389,inhabitants,inhabitant,ROL,inhabitant.n.01
5101, p81/d1389,does,do,NOW,O
5102, p81/d1389,Aruba,aruba,GPE,island.n.01
5103, p81/d1389,have,have,EXS,have.v.02
5104, p81/d1389,?,?,QUE,O
5105, p61/d0812,My,speaker,HAS,O
5106, p61/d0812,baby,baby,CON,baby.n.01
5107, p61/d0812,has,have,ENS,have.v.16
5108, p61/d0812,a,a,DIS,O
5109, p61/d0812,hereditary,hereditary,IST,hereditary.a.01
5110, p61/d0812,disease,disease,CON,disease.n.01
5111, p61/d0812,.,.,NIL,O
5112, p01/d1625,I,speaker,PRO,O
5113, p01/d1625,came,come,EPS,come.v.02
5114, p01/d1625,at,at,REL,O
5115, p01/d1625,about,time,APX,O
5116, p01/d1625,six,18:00,CLO,O
5117, p01/d1625,.,.,NIL,O
5118, p91/d2412,The,the,DEF,O
5119, p91/d2412,accident,accident,CON,accident.n.01
5120, p91/d2412,took,take~place,EPS,take_place.v.01
5121, p91/d2412,place,place,NIL,O
5122, p91/d2412,at,at,REL,O
5123, p91/d2412,that,that,DST,O
5124, p91/d2412,corner,corner,CON,corner.n.04
5125, p91/d2412,.,.,NIL,O
5126, p21/d2441,I,speaker,PRO,O
5127, p21/d2441,like,like,ENS,like.v.02
5128, p21/d2441,playing,play,EXG,play.v.01
5129, p21/d2441,tennis,tennis,CON,tennis.n.01
5130, p21/d2441,and,and,GRP,O
5131, p21/d2441,golf,golf,CON,golf.n.01
5132, p21/d2441,.,.,NIL,O
5133, p21/d3105,He,male,PRO,male.n.02
5134, p21/d3105,was,be,PST,O
5135, p21/d3105,eating,eat,EXG,eat.v.01
5136, p21/d3105,a,a,DIS,O
5137, p21/d3105,sandwich,sandwich,CON,sandwich.n.01
5138, p21/d3105,.,.,NIL,O
5139, p61/d2893,Give,give,EXS,give.v.12
5140, p61/d2893,me,speaker,PRO,O
5141, p61/d2893,your,hearer,HAS,O
5142, p61/d2893,telephone~number,telephone~number,CON,telephone_number.n.01
5143, p61/d2893,.,.,NIL,O
5144, p01/d2705,I,speaker,PRO,O
5145, p01/d2705,am,be,NOW,O
5146, p01/d2705,clearing,clear,EXG,clear.v.24
5147, p01/d2705,my,speaker,HAS,O
5148, p01/d2705,throat,throat,CON,throat.n.01
5149, p01/d2705,.,.,NIL,O
5150, p71/d1804,My,speaker,HAS,O
5151, p71/d1804,name,name,CON,name.n.01
5152, p71/d1804,is,be,ENS,be.v.03
5153, p71/d1804,n't,not,NOT,O
5154, p71/d1804,on,on,REL,O
5155, p71/d1804,the,the,DEF,O
5156, p71/d1804,list,list,CON,list.n.01
5157, p71/d1804,.,.,NIL,O
5158, p41/d0797,This,entity,PRX,entity.n.01
5159, p41/d0797,is,be,ENS,be.v.02
5160, p41/d0797,the,the,DEF,O
5161, p41/d0797,biggest,big,TOP,big.a.01
5162, p41/d0797,hotel,hotel,CON,hotel.n.01
5163, p41/d0797,in,in,REL,O
5164, p41/d0797,this,this,PRX,O
5165, p41/d0797,city,city,CON,city.n.01
5166, p41/d0797,.,.,NIL,O
5167, p81/d1474,Tom,tom,PER,male.n.02
5168, p81/d1474,picked,pick~up,EPS,pick_up.v.03
5169, p81/d1474,Mary,mary,PER,female.n.02
5170, p81/d1474,up,up,REL,O
5171, p81/d1474,at,at,REL,O
5172, p81/d1474,the,the,DEF,O
5173, p81/d1474,station,station,CON,station.n.01
5174, p81/d1474,.,.,NIL,O
5175, p01/d1630,I,speaker,PRO,O
5176, p01/d1630,'m,be,ENS,be.v.02
5177, p01/d1630,the,the,DEF,O
5178, p01/d1630,one,person,CON,person.n.01
5179, p01/d1630,who,who,AND,O
5180, p01/d1630,killed,kill,EPS,kill.v.01
5181, p01/d1630,her,female,PRO,female.n.02
5182, p01/d1630,.,.,NIL,O
5183, p31/d1682,The,the,DEF,O
5184, p31/d1682,girl,girl,CON,girl.n.01
5185, p31/d1682,is,be,NOW,O
5186, p31/d1682,skillful,skillful,IST,skillful.a.01
5187, p31/d1682,with,with,REL,O
5188, p31/d1682,her,female,HAS,female.n.02
5189, p31/d1682,fingers,finger,CON,finger.n.01
5190, p31/d1682,.,.,NIL,O
5191, p11/d0880,The,the,DEF,O
5192, p11/d0880,watch,watch,CON,watch.n.01
5193, p11/d0880,is,be,NOW,O
5194, p11/d0880,slow,slow,IST,slow.a.04
5195, p11/d0880,.,.,NIL,O
5196, p81/d3208,Julio,julio,PER,male.n.02
5197, p81/d3208,is,be,NOW,O
5198, p81/d3208,swinging,swing,EXG,swing.v.02
5199, p81/d3208,in,in,REL,O
5200, p81/d3208,the,the,DEF,O
5201, p81/d3208,hammock,hammock,CON,hammock.n.02
5202, p81/d3208,that,that,AND,O
5203, p81/d3208,I,speaker,PRO,O
5204, p81/d3208,hung,hang,EPS,hang.v.02
5205, p81/d3208,under,under,REL,O
5206, p81/d3208,the,the,DEF,O
5207, p81/d3208,old,old,DEG,old.a.02
5208, p81/d3208,oak~tree,oak~tree,CON,oak_tree.n.01
5209, p81/d3208,.,.,NIL,O
5210, p21/d2985,The,the,DEF,O
5211, p21/d2985,condom,condom,CON,condom.n.01
5212, p21/d2985,broke,break,EPS,break.v.02
5213, p21/d2985,.,.,NIL,O
5214, p71/d2625,Tom,tom,PER,male.n.02
5215, p71/d2625,walked,walk,EPS,walk.v.01
5216, p71/d2625,to,to,REL,O
5217, p71/d2625,the,the,DEF,O
5218, p71/d2625,front~door,front~door,CON,front_door.n.01
5219, p71/d2625,and,and,COO,O
5220, p71/d2625,knocked,knock,EPS,knock.v.04
5221, p71/d2625,.,.,NIL,O
5222, p71/d1385,Who,person,QUE,person.n.01
5223, p71/d1385,is,be,ENS,be.v.02
5224, p71/d1385,the,the,DEF,O
5225, p71/d1385,president,president,ROL,president.n.03
5226, p71/d1385,of,of,REL,O
5227, p71/d1385,the,the,DEF,O
5228, p71/d1385,United~States,united~states,GPE,state.n.03
5229, p71/d1385,?,?,QUE,O
5230, p01/d2142,The,the,DEF,O
5231, p01/d2142,elephant,elephant,CON,elephant.n.01
5232, p01/d2142,was,be,PST,O
5233, p01/d2142,killed,kill,EXS,kill.v.01
5234, p01/d2142,by,by,REL,O
5235, p01/d2142,the,the,DEF,O
5236, p01/d2142,hunter,hunter,ROL,hunter.n.01
5237, p01/d2142,.,.,NIL,O
5238, p61/d1511,Are,be,NOW,O
5239, p61/d1511,they,entity,PRO,entity.n.01
5240, p61/d1511,big,big,DEG,big.a.01
5241, p61/d1511,?,?,QUE,O
5242, p71/d3226,Our,speaker,HAS,O
5243, p71/d3226,farm,farm,CON,farm.n.01
5244, p71/d3226,is,be,NOW,O
5245, p71/d3226,located,located,IST,located.a.01
5246, p71/d3226,in,in,REL,O
5247, p71/d3226,rural,rural,IST,rural.a.02
5248, p71/d3226,Nebraska,nebraska,GPE,state.n.01
5249, p71/d3226,.,.,NIL,O
5250, p51/d3003,David~Beckham,david~beckham,PER,male.n.02
5251, p51/d3003,now,now,NOW,O
5252, p51/d3003,lives,live,ENS,live.v.01
5253, p51/d3003,in,in,REL,O
5254, p51/d3003,America,america,GPE,country.n.02
5255, p51/d3003,.,.,NIL,O
5256, p71/d2552,Mary,mary,PER,female.n.02
5257, p71/d2552,shrieked,shriek,EPS,shriek.v.01
5258, p71/d2552,.,.,NIL,O
5259, p81/d2533,The,the,DEF,O
5260, p81/d2533,coffee,coffee,CON,coffee.n.01
5261, p81/d2533,is,be,NOW,O
5262, p81/d2533,nasty,nasty,IST,nasty.a.04
5263, p81/d2533,.,.,NIL,O
5264, p11/d1952,You,hearer,PRO,O
5265, p11/d1952,ruined,ruin,EPS,ruin.v.01
5266, p11/d1952,it,entity,PRO,entity.n.01
5267, p11/d1952,.,.,NIL,O
5268, p01/d1963,He,male,PRO,male.n.02
5269, p01/d1963,is,be,NOW,O
5270, p01/d1963,always,time,AND,time.n.01
5271, p01/d1963,smoking,smoke,EXG,smoke.v.01
5272, p01/d1963,.,.,NIL,O
5273, p31/d3200,Tom,tom,PER,male.n.02
5274, p31/d3200,is,be,NOW,O
5275, p31/d3200,studying,study,EXG,study.v.05
5276, p31/d3200,right,right,EQU,O
5277, p31/d3200,now,now,NOW,O
5278, p31/d3200,.,.,NIL,O
5279, p51/d1485,J.~J.~Thomson,joseph~john~thomson,PER,male.n.02
5280, p51/d1485,was,be,EPS,be.v.08
5281, p51/d1485,an,an,DIS,O
5282, p51/d1485,English,england,GPO,country.n.02
5283, p51/d1485,scientist,scientist,ROL,scientist.n.01
5284, p51/d1485,.,.,NIL,O
5285, p91/d2569,Tom,tom,PER,male.n.02
5286, p91/d2569,misunderstood,misunderstand,EPS,misunderstand.v.01
5287, p91/d2569,.,.,NIL,O
5288, p51/d0761,Tom~Online,tom~online,ORG,company.n.01
5289, p51/d0761,earned,earn,EPS,earn.v.01
5290, p51/d0761,US$,united_states_dollar,UOM,united_states_dollar.n.01
5291, p51/d0761,42.78~mn,42780000,QUC,O
5292, p51/d0761,in,in,REL,O
5293, p51/d0761,three,3,QUC,O
5294, p51/d0761,months,month,UOM,month.n.01
5295, p51/d0761,.,.,NIL,O
5296, p21/d1656,I,speaker,PRO,O
5297, p21/d1656,bumped,bump~into,EPS,bump_into.v.01
5298, p21/d1656,into,into,REL,O
5299, p21/d1656,the,the,DEF,O
5300, p21/d1656,window,window,CON,window.n.01
5301, p21/d1656,.,.,NIL,O
5302, p91/d1917,I,speaker,PRO,O
5303, p91/d1917,chopped,chop~down,EPS,chop_down.v.01
5304, p91/d1917,down,down,REL,O
5305, p91/d1917,the,the,DEF,O
5306, p91/d1917,branch,branch,CON,branch.n.02
5307, p91/d1917,with,with,REL,O
5308, p91/d1917,an,an,DIS,O
5309, p91/d1917,ax,ax,CON,ax.n.01
5310, p91/d1917,.,.,NIL,O
5311, p01/d3258,That,entity,DST,entity.n.01
5312, p01/d3258,costs,cost,ENS,cost.v.01
5313, p01/d3258,30,30,QUC,O
5314, p01/d3258,euros,euro,UOM,euro.n.01
5315, p01/d3258,.,.,NIL,O
5316, p41/d0899,The,the,DEF,O
5317, p41/d0899,blue,blue,COL,blue.a.01
5318, p41/d0899,roses,rose,CON,rose.n.01
5319, p41/d0899,are,be,NOW,O
5320, p41/d0899,very,very,INT,very.r.01
5321, p41/d0899,beautiful,beautiful,IST,beautiful.a.01
5322, p41/d0899,.,.,NIL,O
5323, p01/d2471,My,speaker,HAS,O
5324, p01/d2471,father,father,ROL,father.n.01
5325, p01/d2471,likes,like,ENS,like.v.02
5326, p01/d2471,strong,strong,IST,strong.a.04
5327, p01/d2471,coffee,coffee,CON,coffee.n.01
5328, p01/d2471,.,.,NIL,O
5329, p01/d2699,He,male,PRO,male.n.02
5330, p01/d2699,cooked,cook,EPS,cook.v.01
5331, p01/d2699,me,speaker,PRO,O
5332, p01/d2699,dinner,dinner,CON,dinner.n.01
5333, p01/d2699,.,.,NIL,O
5334, p21/d1705,It,entity,PRO,entity.n.01
5335, p21/d1705,stinks,stink,ENS,stink.v.02
5336, p21/d1705,.,.,NIL,O
5337, p21/d2001,The,the,DEF,O
5338, p21/d2001,cardinals,cardinal,ROL,cardinal.n.01
5339, p21/d2001,have,have,NOW,O
5340, p21/d2001,elected,elect,EXT,elect.v.01
5341, p21/d2001,a,a,DIS,O
5342, p21/d2001,new,new,IST,new.a.01
5343, p21/d2001,pope,pope,ROL,pope.n.01
5344, p21/d2001,.,.,NIL,O
5345, p51/d1385,Where,location,QUE,location.n.01
5346, p51/d1385,is,be,ENS,be.v.03
5347, p51/d1385,the,the,DEF,O
5348, p51/d1385,Sea~of~Tranquility,sea~of~tranquility,GEO,sea.n.01
5349, p51/d1385,?,?,QUE,O
5350, p91/d0835,He,male,PRO,male.n.02
5351, p91/d0835,is,be,ENS,be.v.08
5352, p91/d0835,a,a,DIS,O
5353, p91/d0835,volleyball~player,volleyball~player,ROL,volleyball_player.n.01
5354, p91/d0835,.,.,NIL,O
5355, p11/d2674,Tom,tom,PER,male.n.02
5356, p11/d2674,is,be,NOW,O
5357, p11/d2674,divorcing,divorce,EXG,divorce.v.02
5358, p11/d2674,Mary,mary,PER,female.n.02
5359, p11/d2674,.,.,NIL,O
5360, p21/d2663,She,female,PRO,female.n.02
5361, p21/d2663,'s,be,ENS,be.v.02
5362, p21/d2663,my,speaker,HAS,O
5363, p21/d2663,guardian~angel,guardian~angel,ROL,guardian_angel.n.01
5364, p21/d2663,.,.,NIL,O
5365, p71/d2285,Tom,tom,PER,male.n.02
5366, p71/d2285,did,do,PST,O
5367, p71/d2285,n't,not,NOT,O
5368, p71/d2285,realize,realize,EXS,realize.v.01
5369, p71/d2285,he,male,PRO,male.n.02
5370, p71/d2285,had,have~on,EPS,have_on.v.01
5371, p71/d2285,his,male,HAS,male.n.02
5372, p71/d2285,sweater,sweater,CON,sweater.n.01
5373, p71/d2285,on,on,REL,O
5374, p71/d2285,inside~out,inside~out,IST,inside_out.r.01
5375, p71/d2285,.,.,NIL,O
5376, p41/d2804,She,female,PRO,female.n.02
5377, p41/d2804,installed,instal,EPS,instal.v.01
5378, p41/d2804,a,a,DIS,O
5379, p41/d2804,program,program,CON,program.n.07
5380, p41/d2804,.,.,NIL,O
5381, p11/d3264,I,speaker,PRO,O
5382, p11/d3264,want,want,ENS,want.v.01
5383, p11/d3264,to,to,NIL,O
5384, p11/d3264,marry,marry,EXS,marry.v.01
5385, p11/d3264,Martyna,martyna,PER,female.n.02
5386, p11/d3264,.,.,NIL,O
5387, p81/d2417,Tom,tom,PER,male.n.02
5388, p81/d2417,stabbed,stab,EPS,stab.v.02
5389, p81/d2417,Mary,mary,PER,female.n.02
5390, p81/d2417,in,in,REL,O
5391, p81/d2417,the,the,DEF,O
5392, p81/d2417,back,back,CON,back.n.01
5393, p81/d2417,.,.,NIL,O
5394, p81/d2583,I,speaker,PRO,O
5395, p81/d2583,like,like,ENS,like.v.02
5396, p81/d2583,that,that,DST,O
5397, p81/d2583,tie,tie,CON,tie.n.01
5398, p81/d2583,of,of,REL,O
5399, p81/d2583,yours,hearer,PRO,O
5400, p81/d2583,.,.,NIL,O
5401, p01/d2435,She,female,PRO,female.n.02
5402, p01/d2435,'s,be,ENS,be.v.03
5403, p01/d2435,in,in,REL,O
5404, p01/d2435,Boston,boston,GPE,city.n.01
5405, p01/d2435,.,.,NIL,O
5406, p01/d0877,Hi,hi,GRE,hi.n.01
5407, p01/d0877,.,.,NIL,O
5408, p01/d0913,He,male,PRO,male.n.02
5409, p01/d0913,returned,return,EPS,return.v.01
5410, p01/d0913,from,from,REL,O
5411, p01/d0913,China,china,GPE,country.n.02
5412, p01/d0913,.,.,NIL,O
5413, p81/d2516,She,female,PRO,female.n.02
5414, p81/d2516,is,be,NOW,O
5415, p81/d2516,8,8,QUC,O
5416, p81/d2516,months,month,UOM,month.n.02
5417, p81/d2516,pregnant,pregnant,IST,pregnant.a.01
5418, p81/d2516,.,.,NIL,O
5419, p41/d0799,When,when,REL,O
5420, p41/d0799,I,speaker,PRO,O
5421, p41/d0799,painted,paint,EPS,paint.v.01
5422, p41/d0799,this,this,PRX,O
5423, p41/d0799,picture,picture,CON,picture.n.02
5424, p41/d0799,",",",",NIL,O
5425, p41/d0799,I,speaker,PRO,O
5426, p41/d0799,was,be,PST,O
5427, p41/d0799,23,23,QUC,O
5428, p41/d0799,years,year,UOM,year.n.01
5429, p41/d0799,old,old,DEG,old.a.01
5430, p41/d0799,.,.,NIL,O
5431, p81/d1385,How,how,QUE,O
5432, p81/d1385,much,?,QUV,O
5433, p81/d1385,does,do,NOW,O
5434, p81/d1385,a,a,DIS,O
5435, p81/d1385,pill,pill,CON,pill.n.02
5436, p81/d1385,of,of,REL,O
5437, p81/d1385,extasy,ecstasy,CON,ecstasy.n.03
5438, p81/d1385,cost,cost,EXS,cost.v.01
5439, p81/d1385,in,in,REL,O
5440, p81/d1385,Holland,holland,GPE,country.n.02
5441, p81/d1385,?,?,QUE,O
5442, p31/d1856,Tom,tom,PER,male.n.02
5443, p31/d1856,sighed,sigh,EPS,sigh.v.01
5444, p31/d1856,.,.,NIL,O
5445, p41/d2144,The,the,DEF,O
5446, p41/d2144,dog,dog,CON,dog.n.01
5447, p41/d2144,is,be,NOW,O
5448, p41/d2144,green,green,COL,green.a.01
5449, p41/d2144,and,and,COO,O
5450, p41/d2144,beautiful,beautiful,IST,beautiful.a.01
5451, p41/d2144,.,.,NIL,O
5452, p21/d0879,There,there,NIL,O
5453, p21/d0879,were,be,EPS,be.v.03
5454, p21/d0879,many,+,QUV,O
5455, p21/d0879,rotten,rotten,IST,rotten.a.02
5456, p21/d0879,apples,apple,CON,apple.n.01
5457, p21/d0879,in,in,REL,O
5458, p21/d0879,the,the,DEF,O
5459, p21/d0879,basket,basket,CON,basket.n.01
5460, p21/d0879,.,.,NIL,O
5461, p91/d3345,I,speaker,PRO,O
5462, p91/d3345,was,be,PST,O
5463, p91/d3345,stung,sting,EXS,sting.v.02
5464, p91/d3345,by,by,REL,O
5465, p91/d3345,a,a,DIS,O
5466, p91/d3345,bee,bee,CON,bee.n.01
5467, p91/d3345,.,.,NIL,O
5468, p21/d1657,Japanese,japanese,CON,japanese.n.02
5469, p21/d1657,is,be,ENS,be.v.02
5470, p21/d1657,our,speaker,HAS,O
5471, p21/d1657,mother~tongue,mother~tongue,CON,mother_tongue.n.01
5472, p21/d1657,.,.,NIL,O
5473, p81/d0812,The,the,DEF,O
5474, p81/d0812,death~penalty,death~penalty,CON,death_penalty.n.01
5475, p81/d0812,should,should,NEC,O
5476, p81/d0812,be,be,FUT,O
5477, p81/d0812,abolished,abolish,EXS,abolish.v.01
5478, p81/d0812,.,.,NIL,O
5479, p01/d1510,Only,only,XCL,O
5480, p01/d1510,six,6,QUC,O
5481, p01/d1510,people,person,CON,person.n.01
5482, p01/d1510,came,come,EPS,come.v.02
5483, p01/d1510,to,to,REL,O
5484, p01/d1510,the,the,DEF,O
5485, p01/d1510,party,party,CON,party.n.04
5486, p01/d1510,.,.,NIL,O
5487, p11/d2683,He,male,PRO,male.n.02
5488, p11/d2683,was,be,PST,O
5489, p11/d2683,accompanied,accompany,EXS,accompany.v.04
5490, p11/d2683,by,by,REL,O
5491, p11/d2683,his,male,HAS,male.n.02
5492, p11/d2683,wife,wife,ROL,wife.n.01
5493, p11/d2683,.,.,NIL,O
5494, p01/d2200,The,the,DEF,O
5495, p01/d2200,express,express,CON,express.n.02
5496, p01/d2200,arrives,arrive,EFS,arrive.v.01
5497, p01/d2200,at,at,REL,O
5498, p01/d2200,6:30~p.m.,18:30,CLO,O
5499, p01/d1459,I,speaker,PRO,O
5500, p01/d1459,want,want,ENS,want.v.01
5501, p01/d1459,to,to,NIL,O
5502, p01/d1459,fly,fly,EXS,fly.v.01
5503, p01/d1459,above,above,REL,O
5504, p01/d1459,the,the,DEF,O
5505, p01/d1459,clouds,cloud,CON,cloud.n.02
5506, p01/d1459,.,.,NIL,O
5507, p01/d3222,Tom,tom,PER,male.n.02
5508, p01/d3222,is,be,NOW,O
5509, p01/d3222,happy,happy,IST,happy.a.01
5510, p01/d3222,now,now,NOW,O
5511, p01/d3222,.,.,NIL,O
5512, p01/d0792,The,the,DEF,O
5513, p01/d0792,baby,baby,CON,baby.n.01
5514, p01/d0792,is,be,NOW,O
5515, p01/d0792,crawling,crawl,EXG,crawl.v.01
5516, p01/d0792,.,.,NIL,O
5517, p51/d1252,Negotiations,negotiation,CON,negotiation.n.01
5518, p51/d1252,have,have,NOW,O
5519, p51/d1252,been,be,PFT,O
5520, p51/d1252,adjourned,adjourn,EXS,adjourn.v.01
5521, p51/d1252,until,until,REL,O
5522, p51/d1252,18,18,DOM,O
5523, p51/d1252,June,june,MOY,O
5524, p51/d1252,.,.,NIL,O
5525, p61/d0857,Latin,latin,CON,latin.n.01
5526, p61/d0857,is,be,ENS,be.v.01
5527, p61/d0857,a,a,DIS,O
5528, p61/d0857,dead~language,dead~language,CON,dead_language.n.01
5529, p61/d0857,.,.,NIL,O
5530, p51/d2518,I,speaker,PRO,O
5531, p51/d2518,was,be,PST,O
5532, p51/d2518,born,bear,EXS,bear.v.02
5533, p51/d2518,in,in,REL,O
5534, p51/d2518,Tokyo,tokyo,GPE,city.n.01
5535, p51/d2518,in,in,REL,O
5536, p51/d2518,1968,1968,YOC,O
5537, p51/d2518,.,.,NIL,O
5538, p51/d2827,I,speaker,PRO,O
5539, p51/d2827,stretched,stretch~out,EPS,stretch_out.v.03
5540, p51/d2827,out,out,REL,O
5541, p51/d2827,my,speaker,HAS,O
5542, p51/d2827,legs,leg,CON,leg.n.01
5543, p51/d2827,.,.,NIL,O
5544, p61/d0764,Vladislav~Listyev,vladislav~listyev,PER,male.n.02
5545, p61/d0764,was,be,PST,O
5546, p61/d0764,murdered,murder,EXS,murder.v.01
5547, p61/d0764,in,in,REL,O
5548, p61/d0764,Moscow,moscow,GPE,city.n.01
5549, p61/d0764,.,.,NIL,O
5550, p91/d1766,We,speaker,PRO,O
5551, p91/d1766,are,be,NOW,O
5552, p91/d1766,n't,not,NOT,O
5553, p91/d1766,married,married,IST,married.a.01
5554, p91/d1766,.,.,NIL,O
5555, p31/d2204,No,no,NOT,O
5556, p31/d2204,one,person,CON,person.n.01
5557, p31/d2204,deserves,deserve,ENS,deserve.v.01
5558, p31/d2204,that,entity,DST,entity.n.01
5559, p31/d2204,.,.,NIL,O
5560, p11/d2279,Tom,tom,PER,male.n.02
5561, p11/d2279,is,be,NOW,O
5562, p11/d2279,escaping,escape,EXG,escape.v.06
5563, p11/d2279,.,.,NIL,O
5564, p01/d0040,The,the,DEF,O
5565, p01/d0040,animal,animal,CON,animal.n.01
5566, p01/d0040,with,with,REL,O
5567, p01/d0040,big,big,DEG,big.a.01
5568, p01/d0040,eyes,eye,CON,eye.n.01
5569, p01/d0040,is,be,NOW,O
5570, p01/d0040,voraciously,voraciously,IST,voraciously.r.01
5571, p01/d0040,eating,eat,EXG,eat.v.01
5572, p31/d1408,He,male,PRO,male.n.02
5573, p31/d1408,ate,eat,EPS,eat.v.01
5574, p31/d1408,all,entity,AND,entity.n.01
5575, p31/d1408,of,of,REL,O
5576, p31/d1408,the,the,DEF,O
5577, p31/d1408,apple,apple,CON,apple.n.01
5578, p31/d1408,.,.,NIL,O
5579, p01/d1897,Many,+,QUV,O
5580, p01/d1897,peasants,peasant,ROL,peasant.n.01
5581, p01/d1897,died,die,EPS,die.v.01
5582, p01/d1897,during,during,REL,O
5583, p01/d1897,the,the,DEF,O
5584, p01/d1897,drought,drought,CON,drought.n.01
5585, p01/d1897,.,.,NIL,O
5586, p81/d0837,He,male,PRO,male.n.02
5587, p81/d0837,glanced,glance,EPS,glance.v.01
5588, p81/d0837,at,at,REL,O
5589, p81/d0837,his,male,HAS,male.n.02
5590, p81/d0837,watch,watch,CON,watch.n.01
5591, p81/d0837,.,.,NIL,O
5592, p81/d2443,Tom,tom,PER,male.n.02
5593, p81/d2443,pulled,pull,EPS,pull.v.04
5594, p81/d2443,the,the,DEF,O
5595, p81/d2443,trigger,trigger,CON,trigger.n.01
5596, p81/d2443,.,.,NIL,O
5597, p81/d1718,He,male,PRO,male.n.02
5598, p81/d1718,banged,bang,EPS,bang.v.01
5599, p81/d1718,his,male,HAS,male.n.02
5600, p81/d1718,knee,knee,CON,knee.n.01
5601, p81/d1718,.,.,NIL,O
5602, p31/d3253,Tom,tom,PER,male.n.02
5603, p31/d3253,escorted,escort,EPS,escort.v.01
5604, p31/d3253,Mary,mary,PER,female.n.02
5605, p31/d3253,out~of,out~of,REL,O
5606, p31/d3253,the,the,DEF,O
5607, p31/d3253,building,building,CON,building.n.01
5608, p31/d3253,.,.,NIL,O
5609, p31/d2190,My,speaker,HAS,O
5610, p31/d2190,neighbor,neighbor,ROL,neighbor.n.01
5611, p31/d2190,complained,complain,EPS,complain.v.01
5612, p31/d2190,about,about,REL,O
5613, p31/d2190,the,the,DEF,O
5614, p31/d2190,noise,noise,CON,noise.n.01
5615, p31/d2190,.,.,NIL,O
5616, p11/d2216,The,the,DEF,O
5617, p11/d2216,flight,flight,CON,flight.n.02
5618, p11/d2216,to,to,REL,O
5619, p11/d2216,Boston,boston,GPE,city.n.01
5620, p11/d2216,should,should,NEC,O
5621, p11/d2216,take,take,EXS,take.v.02
5622, p11/d2216,about,about,APX,O
